Wall time,Step,Value
1727107632.455289,1,0.10569163411855698
1727110956.077111,2,0.09582865983247757
1727114273.7995617,3,0.09001436829566956
1727117597.0673625,4,0.08953867852687836
1727120910.2996092,5,0.08797413110733032
1727124229.8107054,6,0.09145177155733109
1727127542.3463657,7,0.08513697981834412
1727130854.6240776,8,0.08858136087656021
1727134173.3992043,9,0.08943109214305878
1727137483.1093767,10,0.08539708703756332
1727140800.2624767,11,0.08498214930295944
1727144112.1513438,12,0.08733978122472763
1727147429.5215526,13,0.08556114137172699
1727150740.2448866,14,0.08856943994760513
1727154063.9577837,15,0.08418021351099014
1727157383.7054865,16,0.08390689641237259
1727160705.4867487,17,0.08499649167060852
1727164022.5342479,18,0.08495117723941803
1727167343.0397196,19,0.08648338913917542
1727170663.0449886,20,0.08636194467544556
1727173983.659756,21,0.07810494303703308
1727177272.33672,22,0.07766198366880417
1727180512.8871648,23,0.07779396325349808
1727183754.775355,24,0.07730931043624878
1727186970.4675074,25,0.07666432857513428
1727190173.3955142,26,0.07665982842445374
1727193377.2039819,27,0.07725394517183304
1727196510.7302077,28,0.07661321014165878
1727199769.760797,29,0.07594098895788193
1727203022.4086268,30,0.07648676633834839
1727206263.910347,31,0.07656548172235489
1727209508.1115487,32,0.07679367810487747
1727212757.6802447,33,0.07620783150196075
1727215988.773975,34,0.07513729482889175
1727219232.8129108,35,0.07505367696285248
